Resource,Publisher,PublisherURL,YearPublished,ToolURL,Type,Language,Origin,PracticeArea,IndustryFocus,Tags,ReportIssue
Good Practice Principles for Data Ethics in the Public Sector,OECD,,2019,https://www.oecd.org/digital/digital-government/good-practice-principles-for-data-ethics-in-the-public-sector.htm,Principles,,Multi-national,Government,Public Sector,Data Ethics,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
AI Select Committee’s five proposed principles,UK House of Lords,,2018,https://www.parliament.uk/external/committees/lords-select/ai-committee/news/2018/ai-report-published/,Principles,,UK,,,AI,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Fast track principles for understanding Artificial Intelligence Ethics and Safety,Alan Turing Institute,,,https://www.turing.ac.uk/sites/default/files/2019-08/understanding_artificial_intelligence_ethics_and_safety.pdf,Principles,,UK,,,AI,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Government Data Ethics Framework,UK Government,,,https://assets.publishing.service.gov.uk/media/5f74a4958fa8f5188dad0e99/Data_Ethics_Framework_2020.pdf,Framework,,UK,,,Data Ethics,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Data Ethics 4 All Foundation: Data and AI Framework,Data Ethics 4 All Foundation,,,https://dataethics4all.org/,Framework,,USA,,,"Data Ethics, AI","<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
The Systemic Data Ethics Framework,Systemic Data Ethics (Peter Brownell),,,https://systemicdataethics.org/,Framework,,,,,Data Ethics,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Recommendations for local government data ethics capabilities ,London Office for Technology and Innovation (LOTI),,,https://loti.london/toolkit/recommendations-data-ethics-capabilities/,Framework,,UK,Government,Public Sector,"Data Ethics, Skills","<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Data Ethics Guidebook and Toolkit,Better Evaluation,,,https://www.betterevaluation.org/tools-resources/data-ethics-guidebook-toolkit,Tool,,,,,Data Ethics,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Data Ethics Toolkits,DataKind,,,https://datakind-ai-ethics.netlify.app/#/,Tool,,UK,,,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Ethics Checklist for Data Scientists,data.org,,,https://data.org/resources/deon-tool-an-ethics-checklist-for-data-scientists/,Tool,,,,Data Science,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
